   1992  1  1 15  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  83.477
   1992  1  1 15 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  83.030
   1992  1  1 15 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  82.586
   1992  1  1 15 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  82.144
   1992  1  1 15 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  81.706
   1992  1  1 15 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  81.270
   1992  1  1 15 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  80.837
   1992  1  1 15 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  80.407
   1992  1  1 15 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  79.981
   1992  1  1 15 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  79.558
   1992  1  1 15 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  79.138
   1992  1  1 15 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  78.722
   1992  1  1 15 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  78.310
   1992  1  1 15 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  77.901
   1992  1  1 15 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  77.497
   1992  1  1 15 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  77.096
   1992  1  1 15 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  76.699
   1992  1  1 16  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  76.306
   1992  1  1 16  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  75.917
   1992  1  1 16  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  75.533
   1992  1  1 16  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  75.153
   1992  1  1 16 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  74.777
   1992  1  1 16 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  74.406
   1992  1  1 16 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  74.039
   1992  1  1 16 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  73.677
   1992  1  1 16 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  73.319
   1992  1  1 16 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  72.967
   1992  1  1 16 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  72.619
   1992  1  1 16 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  72.276
   1992  1  1 16 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  71.938
   1992  1  1 16 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  71.606
   1992  1  1 16 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  71.278
   1992  1  1 16 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  70.956
   1992  1  1 16 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  70.639
   1992  1  1 16 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  70.327
   1992  1  1 16 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  70.021
   1992  1  1 16 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  69.721
   1992  1  1 17  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  69.426
   1992  1  1 17  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  69.137
   1992  1  1 17  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  68.853
   1992  1  1 17  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  68.576
   1992  1  1 17 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  68.304
   1992  1  1 17 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  68.039
   1992  1  1 17 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  67.779
   1992  1  1 17 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  67.526
   1992  1  1 17 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  67.279
   1992  1  1 17 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  67.038
   1992  1  1 17 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  66.804
   1992  1  1 17 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  66.576
   1992  1  1 17 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  66.355
   1992  1  1 17 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  66.140
   1992  1  1 17 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.932
   1992  1  1 17 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.731
   1992  1  1 17 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.537
   1992  1  1 17 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.349
   1992  1  1 17 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.168
   1992  1  1 17 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.995
   1992  1  1 18  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.828
   1992  1  1 18  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.668
   1992  1  1 18  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.516
   1992  1  1 18  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.371
   1992  1  1 18 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.233
   1992  1  1 18 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.102
   1992  1  1 18 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.979
   1992  1  1 18 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.863
   1992  1  1 18 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.754
   1992  1  1 18 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.653
   1992  1  1 18 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.560
   1992  1  1 18 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.474
   1992  1  1 18 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.395
   1992  1  1 18 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.324
   1992  1  1 18 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.261
   1992  1  1 18 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.206
   1992  1  1 18 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.158
   1992  1  1 18 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.118
   1992  1  1 18 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.085
   1992  1  1 18 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.061
   1992  1  1 19  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.044
   1992  1  1 19  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.035
   1992  1  1 19  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.033
   1992  1  1 19  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.039
   1992  1  1 19 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.053
   1992  1  1 19 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.075
   1992  1  1 19 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.105
   1992  1  1 19 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.142
   1992  1  1 19 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.187
   1992  1  1 19 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.239
   1992  1  1 19 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.299
   1992  1  1 19 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.367
   1992  1  1 19 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.443
   1992  1  1 19 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.526
   1992  1  1 19 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.616
   1992  1  1 19 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.715
   1992  1  1 19 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.820
   1992  1  1 19 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.933
   1992  1  1 19 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.054
   1992  1  1 19 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.182
   1992  1  1 20  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.317
   1992  1  1 20  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.459
   1992  1  1 20  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.609
   1992  1  1 20  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.766
   1992  1  1 20 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.930
   1992  1  1 20 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.101
   1992  1  1 20 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.279
   1992  1  1 20 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.464
   1992  1  1 20 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.656
   1992  1  1 20 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.855
   1992  1  1 20 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  66.060
   1992  1  1 20 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  66.272
   1992  1  1 20 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  66.491
   1992  1  1 20 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  66.716
   1992  1  1 20 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  66.948
   1992  1  1 20 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  67.186
   1992  1  1 20 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  67.431
   1992  1  1 20 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  67.682
   1992  1  1 20 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  67.939
   1992  1  1 20 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  68.202
   1992  1  1 21  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  68.471
   1992  1  1 21  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  68.746
   1992  1  1 21  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  69.027
   1992  1  1 21  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  69.314
   1992  1  1 21 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  69.607
   1992  1  1 21 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  69.905
   1992  1  1 21 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  70.209
   1992  1  1 21 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  70.519
   1992  1  1 21 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  70.834
   1992  1  1 21 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  71.154
   1992  1  1 21 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  71.480
   1992  1  1 21 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  71.810
   1992  1  1 21 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  72.146
   1992  1  1 21 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  72.487
   1992  1  1 21 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  72.833
   1992  1  1 21 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  73.184
   1992  1  1 21 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  73.539
   1992  1  1 21 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  73.900
   1992  1  1 21 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  74.265
   1992  1  1 21 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  74.634
   1992  1  1 22  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  75.008
   1992  1  1 22  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  75.387
   1992  1  1 22  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  75.770
   1992  1  1 22  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  76.157
   1992  1  1 22 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  76.548
   1992  1  1 22 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  76.943
   1992  1  1 22 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  77.343
   1992  1  1 22 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  77.746
   1992  1  1 22 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  78.153
   1992  1  1 22 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  78.564
   1992  1  1 22 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  78.979
   1992  1  1 22 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  79.397
   1992  1  1 22 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  79.818
   1992  1  1 22 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  80.244
   1992  1  1 22 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  80.672
   1992  1  1 22 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  81.104
   1992  1  1 22 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  81.538
   1992  1  1 22 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  81.976
   1992  1  1 22 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  82.416
   1992  1  1 22 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  82.860
   1992  1  1 23  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  83.305
   1992  1  1 23  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  83.754
   1992  1  1 23  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  84.204
   1992  1  1 23  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  84.656
   1992  1  1 23 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  85.110
   1992  1  1 23 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  85.565
   1992  1  1 23 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  86.021
   1992  1  1 23 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  86.477
   1992  1  1 23 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  86.933
   1992  1  1 23 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  87.387
   1992  1  1 23 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  87.839
   1992  1  1 23 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  88.287
   1992  1  1 23 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  88.730
   1992  1  1 23 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  89.164
   1992  1  1 23 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  89.590
   1992  1  1 23 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  90.005
   1992  1  1 23 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  91.078
   1992  1  1 23 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  91.577
   1992  1  1 23 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  92.080
   1992  1  1 23 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  92.584
   1992  1  2  0  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  93.091
   1992  1  2  0  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  93.600
   1992  1  2  0  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  94.111
   1992  1  2  0  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  94.624
   1992  1  2  0 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  95.139
   1992  1  2  0 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  95.656
   1992  1  2  0 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  96.175
   1992  1  2  0 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  96.696
   1992  1  2  0 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  97.219
   1992  1  2  0 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  97.744
   1992  1  2  0 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  98.270
   1992  1  2  0 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  98.799
   1992  1  2  0 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  99.329
   1992  1  2  0 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  99.861
   1992  1  2  0 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 100.394
   1992  1  2  0 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 100.929
   1992  1  2  0 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 101.466
   1992  1  2  0 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 102.004
   1992  1  2  0 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 102.544
   1992  1  2  0 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 103.085
   1992  1  2  1  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 103.628
   1992  1  2  1  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 104.172
   1992  1  2  1  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 104.717
   1992  1  2  1  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 105.264
   1992  1  2  1 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 105.812
   1992  1  2  1 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 106.362
   1992  1  2  1 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 106.912
   1992  1  2  1 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 107.464
   1992  1  2  1 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 108.017
   1992  1  2  1 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 108.571
   1992  1  2  1 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 109.126
   1992  1  2  1 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 109.683
   1992  1  2  1 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 110.240
   1992  1  2  1 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 110.799
   1992  1  2  1 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 111.358
   1992  1  2  1 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 111.918
   1992  1  2  1 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 112.480
   1992  1  2  1 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 113.042
   1992  1  2  1 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 113.605
   1992  1  2  1 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 114.169
   1992  1  2  2  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 114.733
   1992  1  2  2  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 115.299
   1992  1  2  2  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 115.865
   1992  1  2  2  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 116.431
   1992  1  2  2 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 116.999
   1992  1  2  2 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 117.567
   1992  1  2  2 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 118.136
   1992  1  2  2 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 118.705
   1992  1  2  2 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 119.275
   1992  1  2  2 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 119.845
   1992  1  2  2 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 120.416
   1992  1  2  2 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 120.987
   1992  1  2  2 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 121.559
   1992  1  2  2 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 122.131
   1992  1  2  2 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 122.704
   1992  1  2  2 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 123.276
   1992  1  2  2 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 123.849
   1992  1  2  2 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 124.422
   1992  1  2  2 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 124.996
   1992  1  2  2 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 125.569
   1992  1  2  3  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 126.143
   1992  1  2  3  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 126.717
   1992  1  2  3  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 127.291
   1992  1  2  3  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 127.864
   1992  1  2  3 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 128.438
   1992  1  2  3 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 129.012
   1992  1  2  3 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 129.586
   1992  1  2  3 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 130.159
   1992  1  2  3 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 130.732
   1992  1  2  3 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 131.305
   1992  1  2  3 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 131.878
   1992  1  2  3 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 132.450
   1992  1  2  3 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 133.022
   1992  1  2  3 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 133.593
   1992  1  2  3 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 134.164
   1992  1  2  3 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 134.735
   1992  1  2  3 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 135.304
   1992  1  2  3 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 135.873
   1992  1  2  3 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 136.442
   1992  1  2  3 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 137.009
   1992  1  2  4  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 137.576
   1992  1  2  4  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 138.141
   1992  1  2  4  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 138.706
   1992  1  2  4  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 139.269
   1992  1  2  4 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 139.832
   1992  1  2  4 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 140.393
   1992  1  2  4 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 140.952
   1992  1  2  4 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 141.510
   1992  1  2  4 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 142.067
   1992  1  2  4 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 142.622
   1992  1  2  4 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 143.175
   1992  1  2  4 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 143.726
   1992  1  2  4 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 144.276
   1992  1  2  4 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 144.823
   1992  1  2  4 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 145.368
   1992  1  2  4 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 145.910
   1992  1  2  4 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 146.450
   1992  1  2  4 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 146.987
   1992  1  2  4 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 147.522
   1992  1  2  4 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 148.053
   1992  1  2  5  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 148.581
   1992  1  2  5  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 149.106
   1992  1  2  5  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 149.627
   1992  1  2  5  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 150.144
   1992  1  2  5 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 150.658
   1992  1  2  5 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 151.167
   1992  1  2  5 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 151.671
   1992  1  2  5 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 152.170
   1992  1  2  5 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 152.665
   1992  1  2  5 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 153.154
   1992  1  2  5 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 153.637
   1992  1  2  5 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 154.114
   1992  1  2  5 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 154.584
   1992  1  2  5 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 155.048
