   2016  5  1  7 13    0.00    0.00    0.00  299.60 124.608
   2016  5  1  7 14    0.00    0.00    0.00  299.71 124.593
   2016  5  1  7 15    0.00    0.00    0.00  299.74 124.576
   2016  5  1  7 16    0.00    0.00    0.00  300.10 124.559
   2016  5  1  7 17    0.00    0.00    0.00  300.06 124.540
   2016  5  1  7 18    0.00    0.00    0.00  299.88 124.521
   2016  5  1  7 19    0.00    0.00    0.00  299.81 124.501
   2016  5  1  7 20    0.00    0.00    0.00  299.89 124.479
   2016  5  1  7 21    0.00    0.00    0.00  299.97 124.457
   2016  5  1  7 22    0.00    0.00    0.00  300.77 124.434
   2016  5  1  7 23    0.00    0.00    0.00  302.11 124.409
   2016  5  1  7 24    0.00    0.00    0.00  304.18 124.384
   2016  5  1  7 25    0.00    0.00    0.00  303.56 124.358
   2016  5  1  7 26    0.00    0.00    0.00  302.02 124.331
   2016  5  1  7 27    0.00    0.00    0.00  301.46 124.303
   2016  5  1  7 28    0.00    0.00    0.00  301.10 124.274
   2016  5  1  7 29    0.00    0.00    0.00  301.16 124.244
   2016  5  1  7 30    0.00    0.00    0.00  301.06 124.213
   2016  5  1  7 31    0.00    0.00    0.00  301.23 124.181
   2016  5  1  7 32    0.00    0.00    0.00  301.39 124.148
   2016  5  1  7 33    0.00    0.00    0.00  301.86 124.114
   2016  5  1  7 34    0.00    0.00    0.00  302.78 124.080
   2016  5  1  7 35    0.00    0.00    0.00  302.97 124.044
   2016  5  1  7 36    0.00    0.00    0.00  302.84 124.007
   2016  5  1  7 37    0.00    0.00    0.00  302.70 123.970
   2016  5  1  7 38    0.00    0.00    0.00  302.74 123.931
   2016  5  1  7 39    0.00    0.00    0.00  302.80 123.892
   2016  5  1  7 40    0.00    0.00    0.00  303.24 123.851
   2016  5  1  7 41    0.00    0.00    0.00  303.94 123.810
   2016  5  1  7 42    0.00    0.00    0.00  304.40 123.768
   2016  5  1  7 43    0.00    0.00    0.00  304.80 123.725
   2016  5  1  7 44    0.00    0.00    0.00  305.35 123.681
   2016  5  1  7 45    0.00    0.00    0.00  305.74 123.635
   2016  5  1  7 46    0.00    0.00    0.00  305.69 123.589
   2016  5  1  7 47    0.00    0.00    0.00  305.39 123.543
   2016  5  1  7 48    0.00    0.00    0.00  305.60 123.495
   2016  5  1  7 49    0.00    0.00    0.00  305.87 123.446
   2016  5  1  7 50    0.00    0.00    0.00  306.65 123.396
   2016  5  1  7 51    0.00    0.00    0.00  306.86 123.346
   2016  5  1  7 52    0.00    0.00    0.00  306.80 123.294
   2016  5  1  7 53    0.00    0.00    0.00  306.65 123.242
   2016  5  1  7 54    0.00    0.00    0.00  306.88 123.189
   2016  5  1  7 55    0.00    0.00    0.00  307.46 123.135
   2016  5  1  7 56    0.00    0.00    0.00  307.65 123.080
   2016  5  1  7 57    0.00    0.00    0.00  308.00 123.024
   2016  5  1  7 58    0.00    0.00    0.00  307.28 122.967
   2016  5  1  7 59    0.00    0.00    0.00  306.74 122.909
   2016  5  1  8  0    0.00    0.00    0.00  306.48 122.850
   2016  5  1  8  1    0.00    0.00    0.00  306.01 122.791
   2016  5  1  8  2    0.00    0.00    0.00  305.98 122.730
   2016  5  1  8  3    0.00    0.00    0.00  306.58 122.669
   2016  5  1  8  4    0.00    0.00    0.00  307.26 122.607
   2016  5  1  8  5    0.00    0.00    0.00  307.64 122.544
   2016  5  1  8  6    0.00    0.00    0.00  307.62 122.480
   2016  5  1  8  7    0.00    0.00    0.00  307.26 122.415
   2016  5  1  8  8    0.00    0.00    0.00  306.71 122.350
   2016  5  1  8  9    0.00    0.00    0.00  305.84 122.283
   2016  5  1  8 10    0.00    0.00    0.00  305.29 122.216
   2016  5  1  8 11    0.00    0.00    0.00  305.42 122.148
   2016  5  1  8 12    0.00    0.00    0.00  305.67 122.079
   2016  5  1  8 13    0.00    0.00    0.00  305.57 122.009
   2016  5  1  8 14    0.00    0.00    0.00  305.58 121.938
   2016  5  1  8 15    0.00    0.00    0.00  305.60 121.866
   2016  5  1  8 16    0.00    0.00    0.00  305.48 121.794
   2016  5  1  8 17    0.00    0.00    0.00  305.61 121.721
   2016  5  1  8 18    0.00    0.00    0.00  305.62 121.647
   2016  5  1  8 19    0.00    0.00    0.00  305.24 121.572
   2016  5  1  8 20    0.00    0.00    0.00  304.63 121.496
   2016  5  1  8 21    0.00    0.00    0.00  304.17 121.419
   2016  5  1  8 22    0.00    0.00    0.00  303.88 121.342
   2016  5  1  8 23    0.00    0.00    0.00  303.66 121.264
   2016  5  1  8 24    0.00    0.00    0.00  304.23 121.185
   2016  5  1  8 25    0.00    0.00    0.00  304.75 121.105
   2016  5  1  8 26    0.00    0.00    0.00  305.50 121.024
   2016  5  1  8 27    0.00    0.00    0.00  306.06 120.943
   2016  5  1  8 28    0.00    0.00    0.00  306.46 120.861
   2016  5  1  8 29    0.00    0.00    0.00  306.74 120.778
   2016  5  1  8 30    0.00    0.00    0.00  307.13 120.694
   2016  5  1  8 31    0.00    0.00    0.00  307.52 120.609
   2016  5  1  8 32    0.00    0.00    0.00  308.23 120.524
   2016  5  1  8 33    0.00    0.00    0.00  308.47 120.437
   2016  5  1  8 34    0.00    0.00    0.00  308.47 120.351
   2016  5  1  8 35    0.00    0.00    0.00  308.69 120.263
   2016  5  1  8 36    0.00    0.00    0.00  308.69 120.174
   2016  5  1  8 37    0.00    0.00    0.00  308.87 120.085
   2016  5  1  8 38    0.00    0.00    0.00  308.68 119.995
   2016  5  1  8 39    0.00    0.00    0.00  308.74 119.904
   2016  5  1  8 40    0.00    0.00    0.00  308.95 119.813
   2016  5  1  8 41    0.00    0.00    0.00  308.92 119.720
   2016  5  1  8 42    0.00    0.00    0.00  309.08 119.627
   2016  5  1  8 43    0.00    0.00    0.00  308.77 119.533
   2016  5  1  8 44    0.00    0.00    0.00  308.81 119.439
   2016  5  1  8 45    0.00    0.00    0.00  308.72 119.344
   2016  5  1  8 46    0.00    0.00    0.00  308.68 119.248
   2016  5  1  8 47    0.00    0.00    0.00  308.65 119.151
   2016  5  1  8 48    0.00    0.00    0.00  308.67 119.053
   2016  5  1  8 49    0.00    0.00    0.00  308.64 118.955
   2016  5  1  8 50    0.00    0.00    0.00  308.78 118.856
   2016  5  1  8 51    0.00    0.00    0.00  308.90 118.757
   2016  5  1  8 52    0.00    0.00    0.00  309.09 118.656
   2016  5  1  8 53    0.00    0.00    0.00  309.04 118.555
   2016  5  1  8 54    0.00    0.00    0.00  308.58 118.453
   2016  5  1  8 55    0.00    0.00    0.00  308.46 118.351
   2016  5  1  8 56    0.00    0.00    0.00  308.44 118.248
   2016  5  1  8 57    0.00    0.00    0.00  308.47 118.144
   2016  5  1  8 58    0.00    0.00    0.00  308.31 118.039
   2016  5  1  8 59    0.00    0.00    0.00  308.51 117.934
   2016  5  1  9  0    0.00    0.00    0.00  308.56 117.828
   2016  5  1  9  1    0.00    0.00    0.00  308.52 117.721
   2016  5  1  9  2    0.00    0.00    0.00  308.82 117.614
   2016  5  1  9  3    0.00    0.00    0.00  308.95 117.506
   2016  5  1  9  4    0.00    0.00    0.00  309.06 117.398
   2016  5  1  9  5    0.00    0.00    0.00  309.14 117.288
   2016  5  1  9  6    0.00    0.00    0.00  309.06 117.178
   2016  5  1  9  7    0.00    0.00    0.00  309.09 117.068
   2016  5  1  9  8    0.00    0.00    0.00  309.21 116.956
   2016  5  1  9  9    0.00    0.00    0.00  309.55 116.844
   2016  5  1  9 10    0.00    0.00    0.00  309.43 116.732
   2016  5  1  9 11    0.00    0.00    0.00  309.34 116.619
   2016  5  1  9 12    0.00    0.00    0.00  309.40 116.505
   2016  5  1  9 13    0.00    0.00    0.00  309.45 116.390
   2016  5  1  9 14    0.00    0.00    0.00  309.37 116.275
   2016  5  1  9 15    0.00    0.00    0.00  309.64 116.159
   2016  5  1  9 16    0.00    0.00    0.00  310.00 116.043
   2016  5  1  9 17    0.00    0.00    0.00  310.34 115.926
   2016  5  1  9 18    0.00    0.00    0.00  310.69 115.808
   2016  5  1  9 19    0.00    0.00    0.00  310.04 115.690
   2016  5  1  9 20    0.00    0.00    0.00  310.05 115.571
   2016  5  1  9 21    0.00    0.00    0.00  310.18 115.452
   2016  5  1  9 22    0.00    0.00    0.00  310.27 115.332
   2016  5  1  9 23    0.00    0.00    0.00  310.04 115.211
   2016  5  1  9 24    0.00    0.00    0.00  310.05 115.090
   2016  5  1  9 25    0.00    0.00    0.00  309.97 114.968
   2016  5  1  9 26    0.00    0.00    0.00  309.90 114.846
   2016  5  1  9 27    0.00    0.00    0.00  309.95 114.723
   2016  5  1  9 28    0.00    0.00    0.00  309.80 114.599
   2016  5  1  9 29    0.00    0.00    0.00  309.59 114.475
   2016  5  1  9 30    0.00    0.00    0.00  309.47 114.350
   2016  5  1  9 31    0.00    0.00    0.00  309.58 114.225
   2016  5  1  9 32    0.00    0.00    0.00  309.51 114.099
   2016  5  1  9 33    0.00    0.00    0.00  309.28 113.972
   2016  5  1  9 34    0.00    0.00    0.00  309.03 113.845
   2016  5  1  9 35    0.00    0.00    0.00  309.09 113.718
   2016  5  1  9 36    0.00    0.00    0.00  308.50 113.589
   2016  5  1  9 37    0.00    0.00    0.00  307.38 113.461
   2016  5  1  9 38    0.00    0.00    0.00  306.95 113.331
   2016  5  1  9 39    0.00    0.00    0.00  306.97 113.202
   2016  5  1  9 40    0.00    0.00    0.00  306.31 113.071
   2016  5  1  9 41    0.00    0.00    0.00  305.26 112.940
   2016  5  1  9 42    0.00    0.00    0.00  303.72 112.809
   2016  5  1  9 43    0.00    0.00    0.00  303.29 112.677
   2016  5  1  9 44    0.00    0.00    0.00  303.43 112.545
   2016  5  1  9 45    0.00    0.00    0.00  304.55 112.412
   2016  5  1  9 46    0.00    0.00    0.00  305.47 112.278
   2016  5  1  9 47    0.00    0.00    0.00  305.70 112.144
   2016  5  1  9 48    0.00    0.00    0.00  305.54 112.009
   2016  5  1  9 49    0.00    0.00    0.00  305.31 111.874
   2016  5  1  9 50    0.00    0.00    0.00  305.23 111.739
   2016  5  1  9 51    0.00    0.00    0.00  305.25 111.603
   2016  5  1  9 52    0.00    0.00    0.00  304.89 111.466
   2016  5  1  9 53    0.00    0.00    0.00  303.93 111.329
   2016  5  1  9 54    0.00    0.00    0.00  303.17 111.191
   2016  5  1  9 55    0.00    0.00    0.00  302.96 111.053
   2016  5  1  9 56    0.00    0.00    0.00  302.72 110.915
   2016  5  1  9 57    0.00    0.00    0.00  302.35 110.776
   2016  5  1  9 58    0.00    0.00    0.00  301.90 110.636
   2016  5  1  9 59    0.00    0.00    0.00  302.09 110.496
   2016  5  1 10  0    0.00    0.00    0.00  302.20 110.356
   2016  5  1 10  1    0.00    0.00    0.00  302.75 110.215
   2016  5  1 10  2    0.00    0.00    0.00  302.86 110.073
   2016  5  1 10  3    0.00    0.00    0.00  302.61 109.931
   2016  5  1 10  4    0.00    0.00    0.00  302.63 109.789
   2016  5  1 10  5    0.00    0.00    0.00  302.57 109.646
   2016  5  1 10  6    0.00    0.00    0.00  302.71 109.503
   2016  5  1 10  7    0.00    0.00    0.00  302.82 109.359
   2016  5  1 10  8    0.00    0.00    0.00  303.32 109.215
   2016  5  1 10  9    0.00    0.00    0.00  304.42 109.070
   2016  5  1 10 10    0.00    0.00    0.00  305.17 108.925
   2016  5  1 10 11    0.00    0.00    0.00  305.77 108.780
   2016  5  1 10 12    0.00    0.00    0.00  306.10 108.634
   2016  5  1 10 13    0.00    0.00    0.00  306.24 108.487
   2016  5  1 10 14    0.00    0.00    0.00  306.59 108.341
   2016  5  1 10 15    0.00    0.00    0.00  306.51 108.193
   2016  5  1 10 16    0.00    0.00    0.00  306.03 108.046
   2016  5  1 10 17    0.00    0.00    0.00  305.74 107.898
   2016  5  1 10 18    0.00    0.00    0.00  305.53 107.749
   2016  5  1 10 19    0.00    0.00    0.00  305.47 107.600
   2016  5  1 10 20    0.00    0.00    0.00  305.87 107.451
   2016  5  1 10 21    0.00    0.00    0.00  306.59 107.301
   2016  5  1 10 22    0.00    0.00    0.00  307.01 107.151
   2016  5  1 10 23    0.00    0.00    0.00  307.11 107.000
   2016  5  1 10 24    0.00    0.00    0.00  307.24 106.849
   2016  5  1 10 25    0.00    0.00    0.00  307.38 106.698
   2016  5  1 10 26    0.00    0.00    0.00  307.36 106.546
   2016  5  1 10 27    0.00    0.00    0.00  307.13 106.394
   2016  5  1 10 28    0.00    0.00    0.00  307.12 106.241
   2016  5  1 10 29    0.00    0.00    0.00  307.44 106.088
   2016  5  1 10 30    0.00    0.00    0.00  307.72 105.935
   2016  5  1 10 31    0.00    0.00    0.00  307.87 105.781
   2016  5  1 10 32    0.00    0.00    0.00  307.82 105.627
   2016  5  1 10 33    0.00    0.00    0.00  308.06 105.472
   2016  5  1 10 34    0.00    0.00    0.00  308.09 105.317
   2016  5  1 10 35    0.00    0.00    0.00  307.93 105.162
   2016  5  1 10 36    0.00    0.00    0.00  307.66 105.006
   2016  5  1 10 37    0.00    0.00    0.00  308.15 104.850
   2016  5  1 10 38    0.00    0.00    0.00  308.39 104.694
   2016  5  1 10 39    0.00    0.00    0.00  308.54 104.537
   2016  5  1 10 40    0.00    0.00    0.00  308.27 104.380
   2016  5  1 10 41    0.00    0.00    0.00  308.22 104.222
   2016  5  1 10 42    0.00    0.00    0.00  308.47 104.065
   2016  5  1 10 43    0.00    0.00    0.00  308.45 103.906
   2016  5  1 10 44    0.00    0.00    0.00  308.36 103.748
   2016  5  1 10 45    0.00    0.00    0.00  308.48 103.589
   2016  5  1 10 46    0.00    0.00    0.00  308.72 103.430
   2016  5  1 10 47    0.00    0.00    0.00  308.66 103.270
   2016  5  1 10 48    0.00    0.00    0.00  308.64 103.110
   2016  5  1 10 49    0.00    0.00    0.00  308.85 102.950
   2016  5  1 10 50    0.00    0.00    0.00  308.90 102.789
   2016  5  1 10 51    0.00    0.00    0.00  308.68 102.628
   2016  5  1 10 52    0.00    0.00    0.00  308.71 102.467
   2016  5  1 10 53    0.00    0.00    0.00  308.96 102.305
   2016  5  1 10 54    0.00    0.00    0.00  309.01 102.143
   2016  5  1 10 55    0.00    0.00    0.00  308.87 101.981
   2016  5  1 10 56    0.00    0.00    0.00  308.93 101.819
   2016  5  1 10 57    0.00    0.00    0.00  309.10 101.656
   2016  5  1 10 58    0.00    0.00    0.00  309.11 101.492
   2016  5  1 10 59    0.00    0.00    0.00  309.09 101.329
   2016  5  1 11  0    0.00    0.00    0.00  309.13 101.165
   2016  5  1 11  1    0.00    0.00    0.00  309.11 101.001
   2016  5  1 11  2    0.00    0.00    0.00  308.93 100.836
   2016  5  1 11  3    0.00    0.00    0.00  309.11 100.672
   2016  5  1 11  4    0.00    0.00    0.00  309.05 100.507
   2016  5  1 11  5    0.00    0.00    0.00  309.06 100.341
   2016  5  1 11  6    0.00    0.00    0.00  309.04 100.175
   2016  5  1 11  7    0.00    0.00    0.00  308.91 100.010
   2016  5  1 11  8    0.00    0.00    0.00  308.93  99.843
   2016  5  1 11  9    0.00    0.00    0.00  308.97  99.677
   2016  5  1 11 10    0.00    0.00    0.00  309.29  99.510
   2016  5  1 11 11    0.00    0.00    0.00  309.28  99.343
   2016  5  1 11 12    0.00    0.00    0.00  309.27  99.175
   2016  5  1 11 13    0.00    0.00    0.00  309.30  99.008
   2016  5  1 11 14    0.00    0.00    0.00  309.47  98.840
   2016  5  1 11 15    0.00    0.00    0.00  309.66  98.671
   2016  5  1 11 16    0.00    0.00    0.00  309.85  98.503
   2016  5  1 11 17    0.00    0.00    0.00  310.16  98.334
   2016  5  1 11 18    0.00    0.00    0.00  310.19  98.165
   2016  5  1 11 19    0.00    0.00    0.00  310.35  97.995
   2016  5  1 11 20    0.00    0.00    0.00  310.34  97.826
   2016  5  1 11 21    0.00    0.00    0.00  310.14  97.656
   2016  5  1 11 22    0.00    0.00    0.00  310.34  97.486
   2016  5  1 11 23    0.00    0.00    0.00  310.24  97.315
   2016  5  1 11 24    0.00    0.00    0.00  310.22  97.144
   2016  5  1 11 25    0.00    0.00    0.00  310.30  96.974
   2016  5  1 11 26    0.00    0.00    0.00  310.36  96.802
   2016  5  1 11 27    0.00    0.00    0.00  310.11  96.631
   2016  5  1 11 28    0.00    0.00    0.00  309.96  96.459
   2016  5  1 11 29    0.00    0.00    0.00  310.09  96.287
   2016  5  1 11 30    0.00    0.00    0.00  309.89  96.115
   2016  5  1 11 31    0.00    0.00    0.00  309.88  95.942
   2016  5  1 11 32    0.00    0.00    0.00  309.73  95.770
   2016  5  1 11 33    0.00    0.00    0.00  309.76  95.597
   2016  5  1 11 34    0.00    0.00    0.00  309.50  95.424
   2016  5  1 11 35    0.00    0.00    0.00  309.26  95.250
   2016  5  1 11 36    0.00    0.00    0.00  309.16  95.076
   2016  5  1 11 37    0.00    0.00    0.00  308.96  94.902
   2016  5  1 11 38    0.00    0.00    0.00  308.98  94.728
   2016  5  1 11 39    0.00    0.00    0.00  308.94  94.554
   2016  5  1 11 40    0.00    0.00    0.00  308.73  94.379
   2016  5  1 11 41    0.00    0.00    0.00  308.69  94.205
   2016  5  1 11 42    0.00   -0.11   -1.21  308.70  94.029
   2016  5  1 11 43    0.00   -0.09   -1.14  308.65  93.854
   2016  5  1 11 44    0.00   -0.08   -1.11  308.52  93.679
   2016  5  1 11 45    0.00   -0.04   -1.11  308.44  93.503
   2016  5  1 11 46    0.00   -0.04   -1.10  308.42  93.327
   2016  5  1 11 47    0.00   -0.02   -1.10  308.40  93.151
   2016  5  1 11 48    0.00    0.01   -1.09  308.23  92.974
   2016  5  1 11 49    0.00    0.12   -1.01  308.44  92.798
   2016  5  1 11 50    0.00    0.13   -0.93  308.56  92.621
   2016  5  1 11 51    0.00    0.20   -0.89  308.55  92.444
   2016  5  1 11 52    0.00    0.27   -0.79  308.58  92.267
   2016  5  1 11 53    0.00    0.32   -0.71  308.36  92.089
   2016  5  1 11 54    0.00    0.32   -0.57  308.58  91.912
   2016  5  1 11 55    0.00    0.36   -0.42  308.63  91.734
   2016  5  1 11 56    0.00    0.39   -0.37  308.51  91.556
   2016  5  1 11 57   -0.04    0.43   -0.37  308.40  91.378
   2016  5  1 11 58   -0.14    0.40   -0.37  308.62  91.199
   2016  5  1 11 59   -0.16    0.36   -0.37  308.80  91.020
   2016  5  1 12  0   -0.04    0.40   -0.37  308.93  90.222
   2016  5  1 12  1   -0.05    0.45   -0.37  309.15  90.074
   2016  5  1 12  2   -0.17    0.50   -0.35  309.20  89.925
   2016  5  1 12  3   -0.23    0.60   -0.28  309.42  89.775
   2016  5  1 12  4   -0.21    0.74   -0.20  309.61  89.623
   2016  5  1 12  5   -0.32    0.90   -0.02  309.63  89.470
   2016  5  1 12  6   -0.36    1.10    0.35  310.15  89.314
   2016  5  1 12  7   -0.41    1.27    0.37  310.44  89.157
   2016  5  1 12  8   -0.51    1.41    0.40  310.58  88.999
   2016  5  1 12  9   -0.70    1.62    0.46  311.28  88.838
   2016  5  1 12 10   -0.87    1.79    0.53  311.65  88.676
   2016  5  1 12 11   -1.24    2.09    0.71  311.69  88.513
   2016  5  1 12 12   -1.53    2.46    1.06  311.79  88.348
   2016  5  1 12 13   -1.37    2.86    1.22  311.46  88.182
   2016  5  1 12 14   -1.30    2.95    1.28  311.49  88.014
   2016  5  1 12 15   -1.29    2.95    1.26  311.59  87.846
   2016  5  1 12 16   -1.53    2.99    1.29  311.77  87.676
   2016  5  1 12 17   -1.62    3.15    1.38  311.83  87.505
   2016  5  1 12 18   -1.61    3.46    1.81  311.72  87.334
   2016  5  1 12 19   -1.54    3.81    1.97  311.81  87.162
   2016  5  1 12 20   -1.42    4.25    2.54  311.44  86.988
   2016  5  1 12 21   -1.39    4.69    2.99  311.32  86.815
   2016  5  1 12 22   -1.25    4.90    3.30  312.00  86.640
   2016  5  1 12 23   -1.24    5.23    3.65  312.10  86.465
   2016  5  1 12 24   -1.25    5.91    4.35  311.65  86.289
   2016  5  1 12 25   -1.16    6.45    4.84  311.54  86.113
   2016  5  1 12 26   -1.06    6.75    5.28  311.94  85.936
   2016  5  1 12 27   -1.13    7.04    5.90  312.37  85.758
   2016  5  1 12 28   -1.12    7.38    6.41  312.07  85.580
   2016  5  1 12 29   -1.12    7.61    6.54  312.26  85.402
   2016  5  1 12 30   -1.18    7.57    6.55  312.84  85.223
